Time [s],CLK,,DIFF,,MULTIPLE,,,,
0.901112625,1,,0.000379708,,379.708,,380,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380"
0.902725833,0,,0.001613208,,1613.208,,1613,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613"
0.90310475,1,,0.000378917,,378.917,,379,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379"
0.903722167,0,,0.000617417,,617.417,,617,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617"
0.904100542,1,,0.000378375,,378.375,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378"
0.904744125,0,,0.000643583,,643.583,,644,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644"
0.905097,1,,0.000352875,,352.875,,353,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353"
0.905740625,0,,0.000643625,,643.625,,644,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644"
0.906092917,1,,0.000352292,,352.292,,352,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352"
0.9067365,0,,0.000643583,,643.583,,644,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644"
0.907113125,1,,0.000376625,,376.625,,377,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377"
0.907732667,0,,0.000619542,,619.542,,620,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620"
0.908111,1,,0.000378333,,378.333,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378"
0.908729375,0,,0.000618375,,618.375,,618,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618"
0.909107167,1,,0.000377792,,377.792,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378"
0.909725625,0,,0.000618458,,618.458,,618,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618"
0.910104042,1,,0.000378417,,378.417,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378"
0.910722125,0,,0.000618083,,618.083,,618,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618"
0.911100125,1,,0.000378,,378,,378,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378"
0.912713958,0,,0.001613833,,1613.833,,1614,,"643,17799,3017,8939,537,450,546,1453,538,453,544,399,597,450,545,459,538,457,538,463,534,461,535,1479,513,486,510,487,489,1502,519,477,524,471,528,1464,538,1455,535,1458,535,1456,536,1458,534,466,530,486,508,488,508,488,508,488,508,489,461,536,461,535,488,509,517,481,522,473,556,443,526,491,505,491,507,490,505,491,504,493,502,493,504,492,503,493,504,492,502,494,503,522,474,522,387,608,457,539,460,536,464,532,493,482,520,473,520,477,519,476,520,1472,520,1473,518,1476,516,1479,480,3014,2939,9042,490,1502,436,560,459,537,460,536,486,511,490,506,492,504,490,506,490,507,489,1503,489,507,488,510,486,1526,466,530,465,1529,462,1553,437,1556,437,1555,462,1530,464,1529,463,533,463,534,462,534,462,534,461,536,459,537,458,539,455,566,430,566,430,567,429,567,429,567,428,567,453,543,454,542,455,541,457,540,455,541,456,541,456,540,456,540,455,541,456,541,455,543,453,565,431,565,431,566,430,568,428,569,428,568,428,568,453,544,453,566,431,542,454,542,454,542,454,3069,2908,9046,431,1562,430,566,430,566,430,567,430,566,430,567,429,593,403,593,403,593,404,1589,429,568,429,567,430,566,431,1562,430,1562,431,1562,431,566,431,1562,431,1563,429,1588,404,1589,403,1589,403,1590,404,1588,404,1613,380,617,380,616,380,617,379,1613,379,1613,380,1613,379,617,378,644,353,644,352,644,377,620,378,618,378,618,378,618,378,1614"
